Temperature[C],Humidity[%],TVOC[ppb],eCO2[ppm],Raw Ethanol,Pressure[hPa],Humidity[%]_75th_percentile,TVOC[ppb]_25th_percentile,TVOC[ppb]_50th_percentile,TVOC[ppb]_75th_percentile,eCO2[ppm]_25th_percentile,eCO2[ppm]_50th_percentile,prediction
15.49,51.39,3.0,400.0,19934.0,939.757,1,1,1,1,1,1,0
15.52,51.24,0.0,400.0,19934.0,939.754,1,1,1,1,1,1,0
15.58,51.05,3.0,400.0,19926.0,939.749,1,1,1,1,1,1,0
15.62,50.9,7.0,400.0,19922.0,939.749,1,1,1,1,1,1,0
15.66,50.65,0.0,400.0,19932.0,939.753,1,1,1,1,1,1,0
15.68,50.53,0.0,400.0,19933.0,939.755,1,1,1,1,1,1,0
15.69,50.46,8.0,400.0,19932.0,939.751,1,1,1,1,1,1,0
15.72,50.35,1.0,400.0,19930.0,939.759,1,1,1,1,1,1,0
15.75,50.26,2.0,400.0,19938.0,939.763,1,1,1,1,1,1,0
15.75,50.17,5.0,400.0,19926.0,939.764,1,1,1,1,1,1,0
15.76,50.1,0.0,400.0,19949.0,939.759,1,1,1,1,1,1,0
15.76,50.03,8.0,400.0,19926.0,939.755,1,1,1,1,1,1,0
15.82,49.97,7.0,400.0,19925.0,939.755,1,1,1,1,1,1,0
15.83,49.92,2.0,400.0,19933.0,939.745,1,1,1,1,1,1,0
15.86,49.89,11.0,400.0,19929.0,939.745,1,1,1,1,1,1,0
14.61,49.66,27.0,400.0,19908.0,939.754,1,1,1,1,1,1,0
14.2,49.97,33.0,400.0,19906.0,939.749,1,1,1,1,1,1,0
13.98,50.61,38.0,400.0,19892.0,939.74,1,1,1,1,1,1,0
13.86,51.28,31.0,400.0,19906.0,939.746,1,1,1,1,1,1,0
13.77,51.87,37.0,400.0,19899.0,939.746,1,1,1,1,1,1,0
13.72,52.47,24.0,400.0,19909.0,939.742,1,1,1,1,1,1,0
13.62,52.96,31.0,400.0,19907.0,939.745,1,1,1,1,1,1,0
13.56,53.43,25.0,400.0,19914.0,939.75,0,1,1,1,1,1,0
13.49,54.17,21.0,400.0,19907.0,939.764,0,1,1,1,1,1,0
13.46,54.52,18.0,400.0,19911.0,939.762,0,1,1,1,1,1,0
13.39,54.82,19.0,400.0,19911.0,939.756,0,1,1,1,1,1,0
13.38,55.07,13.0,400.0,19919.0,939.741,0,1,1,1,1,1,0
13.34,55.54,14.0,400.0,19923.0,939.742,0,1,1,1,1,1,0
13.31,55.75,17.0,400.0,19924.0,939.741,0,1,1,1,1,1,0
13.27,55.94,19.0,400.0,19919.0,939.742,0,1,1,1,1,1,0
13.24,56.08,18.0,400.0,19914.0,939.739,0,1,1,1,1,1,0
13.21,56.23,18.0,400.0,19919.0,939.735,0,1,1,1,1,1,0
13.21,56.38,14.0,400.0,19923.0,939.744,0,1,1,1,1,1,0
13.21,56.51,16.0,400.0,19922.0,939.749,0,1,1,1,1,1,0
13.17,56.59,20.0,400.0,19922.0,939.753,0,1,1,1,1,1,0
13.18,56.72,13.0,400.0,19929.0,939.758,0,1,1,1,1,1,0
13.15,56.82,7.0,400.0,19924.0,939.761,0,1,1,1,1,1,0
13.14,56.92,20.0,400.0,19925.0,939.754,0,1,1,1,1,1,0
13.12,57.02,21.0,400.0,19925.0,939.745,0,1,1,1,1,1,0
13.12,57.13,13.0,400.0,19927.0,939.74,0,1,1,1,1,1,0
13.11,57.18,9.0,400.0,19923.0,939.746,0,1,1,1,1,1,0
13.08,57.23,16.0,400.0,19922.0,939.748,0,1,1,1,1,1,0
13.08,57.31,7.0,400.0,19916.0,939.742,0,1,1,1,1,1,0
14.39,57.52,0.0,400.0,19948.0,939.754,0,1,1,1,1,1,0
14.77,57.17,0.0,400.0,19951.0,939.755,0,1,1,1,1,1,0
14.99,56.53,0.0,400.0,19953.0,939.762,0,1,1,1,1,1,0
15.12,55.78,0.0,400.0,19956.0,939.768,0,1,1,1,1,1,0
15.2,55.05,0.0,400.0,19952.0,939.771,0,1,1,1,1,1,0
15.31,54.42,0.0,400.0,19940.0,939.754,0,1,1,1,1,1,0
15.38,53.85,0.0,400.0,19932.0,939.751,0,1,1,1,1,1,0
15.44,53.41,0.0,400.0,19943.0,939.75,0,1,1,1,1,1,0
15.47,52.96,0.0,400.0,19957.0,939.768,1,1,1,1,1,1,0
15.51,52.59,3.0,400.0,19946.0,939.756,1,1,1,1,1,1,0
15.59,52.27,0.0,400.0,19952.0,939.745,1,1,1,1,1,1,0
15.62,51.97,5.0,400.0,19946.0,939.749,1,1,1,1,1,1,0
15.65,51.73,12.0,400.0,19933.0,939.766,1,1,1,1,1,1,0
15.69,51.47,6.0,400.0,19940.0,939.763,1,1,1,1,1,1,0
15.72,51.28,5.0,400.0,19945.0,939.756,1,1,1,1,1,1,0
15.77,51.12,0.0,400.0,19948.0,939.752,1,1,1,1,1,1,0
15.79,50.95,0.0,400.0,19942.0,939.752,1,1,1,1,1,1,0
15.83,50.8,16.0,400.0,19942.0,939.746,1,1,1,1,1,1,0
15.86,50.69,3.0,400.0,19938.0,939.743,1,1,1,1,1,1,0
15.9,50.54,3.0,400.0,19944.0,939.744,1,1,1,1,1,1,0
15.91,50.43,10.0,400.0,19938.0,939.746,1,1,1,1,1,1,0
15.93,50.34,0.0,400.0,19940.0,939.736,1,1,1,1,1,1,0
15.94,50.25,10.0,400.0,19945.0,939.733,1,1,1,1,1,1,0
15.97,50.18,0.0,400.0,19930.0,939.734,1,1,1,1,1,1,0
15.97,50.07,15.0,400.0,19935.0,939.738,1,1,1,1,1,1,0
15.98,50.04,12.0,400.0,19940.0,939.742,1,1,1,1,1,1,0
16.04,49.93,0.0,400.0,19944.0,939.746,1,1,1,1,1,1,0
16.04,49.9,7.0,400.0,19943.0,939.735,1,1,1,1,1,1,0
16.07,49.81,3.0,400.0,19944.0,939.735,1,1,1,1,1,1,0
14.84,49.62,36.0,400.0,19914.0,939.744,1,1,1,1,1,1,0
14.39,49.94,28.0,400.0,19908.0,939.748,1,1,1,1,1,1,0
14.21,50.57,34.0,400.0,19910.0,939.747,1,1,1,1,1,1,0
14.11,51.21,39.0,400.0,19914.0,939.743,1,1,1,1,1,1,0
13.98,51.87,22.0,400.0,19914.0,939.747,1,1,1,1,1,1,0
13.93,52.43,22.0,400.0,19923.0,939.751,1,1,1,1,1,1,0
13.87,52.9,30.0,400.0,19916.0,939.743,1,1,1,1,1,1,0
13.8,53.41,20.0,400.0,19927.0,939.744,0,1,1,1,1,1,0
13.77,53.83,13.0,400.0,19927.0,939.751,0,1,1,1,1,1,0
13.72,54.2,18.0,400.0,19928.0,939.76,0,1,1,1,1,1,0
13.67,54.53,14.0,400.0,19933.0,939.757,0,1,1,1,1,1,0
13.62,54.83,18.0,400.0,19931.0,939.75,0,1,1,1,1,1,0
13.62,55.1,14.0,400.0,19929.0,939.752,0,1,1,1,1,1,0
13.57,55.32,15.0,400.0,19926.0,939.756,0,1,1,1,1,1,0
13.55,55.57,19.0,400.0,19925.0,939.752,0,1,1,1,1,1,0
13.53,55.78,11.0,400.0,19929.0,939.758,0,1,1,1,1,1,0
13.49,55.94,18.0,400.0,19926.0,939.751,0,1,1,1,1,1,0
13.49,56.11,15.0,400.0,19933.0,939.747,0,1,1,1,1,1,0
13.43,56.25,11.0,400.0,19935.0,939.757,0,1,1,1,1,1,0
13.46,56.41,16.0,400.0,19934.0,939.754,0,1,1,1,1,1,0
13.4,56.5,19.0,400.0,19932.0,939.753,0,1,1,1,1,1,0
13.4,56.63,9.0,400.0,19938.0,939.757,0,1,1,1,1,1,0
13.39,56.72,8.0,400.0,19934.0,939.752,0,1,1,1,1,1,0
13.39,56.82,3.0,400.0,19935.0,939.747,0,1,1,1,1,1,0
13.36,56.92,12.0,400.0,19931.0,939.75,0,1,1,1,1,1,0
13.36,57.02,16.0,400.0,19929.0,939.752,0,1,1,1,1,1,0
13.35,57.1,14.0,400.0,19931.0,939.76,0,1,1,1,1,1,0
13.34,57.16,11.0,400.0,19933.0,939.766,0,1,1,1,1,1,0
13.35,57.23,17.0,400.0,19933.0,939.766,0,1,1,1,1,1,0
13.31,57.27,11.0,400.0,19925.0,939.764,0,1,1,1,1,1,0
14.62,57.48,0.0,400.0,19962.0,939.759,0,1,1,1,1,1,0
15.0,57.13,0.0,400.0,19957.0,939.751,0,1,1,1,1,1,0
15.21,56.47,0.0,400.0,19962.0,939.754,0,1,1,1,1,1,0
15.32,55.7,0.0,400.0,19968.0,939.737,0,1,1,1,1,1,0
15.45,54.99,0.0,400.0,19961.0,939.741,0,1,1,1,1,1,0
15.54,54.39,0.0,400.0,19955.0,939.741,0,1,1,1,1,1,0
15.59,53.84,0.0,400.0,19956.0,939.749,0,1,1,1,1,1,0
15.66,53.32,1.0,400.0,19954.0,939.747,0,1,1,1,1,1,0
15.7,52.92,0.0,400.0,19952.0,939.752,1,1,1,1,1,1,0
15.76,52.48,0.0,400.0,19956.0,939.753,1,1,1,1,1,1,0
15.82,52.21,10.0,400.0,19949.0,939.75,1,1,1,1,1,1,0
15.86,51.92,0.0,400.0,19950.0,939.75,1,1,1,1,1,1,0
15.93,51.48,1.0,400.0,19954.0,939.767,1,1,1,1,1,1,0
15.97,51.31,8.0,400.0,19941.0,939.767,1,1,1,1,1,1,0
15.97,51.1,13.0,400.0,19940.0,939.776,1,1,1,1,1,1,0
16.03,50.96,0.0,400.0,19943.0,939.783,1,1,1,1,1,1,0
16.06,50.78,7.0,400.0,19953.0,939.784,1,1,1,1,1,1,0
16.09,50.63,6.0,400.0,19949.0,939.767,1,1,1,1,1,1,0
16.13,50.52,11.0,400.0,19937.0,939.775,1,1,1,1,1,1,0
16.16,50.39,13.0,400.0,19934.0,939.779,1,1,1,1,1,1,0
16.18,50.3,5.0,400.0,19942.0,939.774,1,1,1,1,1,1,0
16.21,50.14,10.0,400.0,19944.0,939.785,1,1,1,1,1,1,0
16.21,50.08,5.0,400.0,19948.0,939.776,1,1,1,1,1,1,0
16.27,49.91,8.0,400.0,19949.0,939.771,1,1,1,1,1,1,0
16.28,49.87,1.0,400.0,19948.0,939.771,1,1,1,1,1,1,0
16.31,49.84,13.0,400.0,19950.0,939.771,1,1,1,1,1,1,0
16.31,49.75,9.0,400.0,19945.0,939.776,1,1,1,1,1,1,0
15.07,49.59,33.0,400.0,19925.0,939.767,1,1,1,1,1,1,0
14.48,50.47,35.0,400.0,19914.0,939.769,1,1,1,1,1,1,0
14.35,51.15,28.0,400.0,19920.0,939.775,1,1,1,1,1,1,0
14.25,51.76,25.0,400.0,19927.0,939.772,1,1,1,1,1,1,0
14.1,52.79,22.0,400.0,19925.0,939.782,1,1,1,1,1,1,0
14.05,53.28,24.0,400.0,19931.0,939.785,0,1,1,1,1,1,0
14.01,53.68,22.0,400.0,19926.0,939.783,0,1,1,1,1,1,0
13.95,54.06,15.0,400.0,19925.0,939.793,0,1,1,1,1,1,0
13.93,54.43,25.0,400.0,19934.0,939.789,0,1,1,1,1,1,0
13.9,54.72,22.0,400.0,19922.0,939.795,0,1,1,1,1,1,0
13.82,55.18,22.0,400.0,19928.0,939.79,0,1,1,1,1,1,0
13.8,55.4,19.0,400.0,19925.0,939.793,0,1,1,1,1,1,0
13.76,55.62,22.0,400.0,19930.0,939.799,0,1,1,1,1,1,0
13.75,55.79,15.0,400.0,19933.0,939.797,0,1,1,1,1,1,0
13.73,56.0,16.0,400.0,19931.0,939.808,0,1,1,1,1,1,0
13.69,56.07,17.0,400.0,19932.0,939.803,0,1,1,1,1,1,0
13.67,56.23,26.0,400.0,19923.0,939.813,0,1,1,1,1,1,0
13.66,56.35,22.0,400.0,19930.0,939.806,0,1,1,1,1,1,0
13.66,56.48,8.0,400.0,19942.0,939.805,0,1,1,1,1,1,0
13.65,56.69,14.0,400.0,19936.0,939.818,0,1,1,1,1,1,0
13.62,56.75,24.0,400.0,19928.0,939.807,0,1,1,1,1,1,0
13.6,56.82,7.0,400.0,19942.0,939.798,0,1,1,1,1,1,0
13.6,56.9,12.0,400.0,19941.0,939.799,0,1,1,1,1,1,0
13.56,56.97,8.0,400.0,19935.0,939.797,0,1,1,1,1,1,0
13.57,57.0,10.0,400.0,19937.0,939.801,0,1,1,1,1,1,0
13.56,57.06,25.0,400.0,19933.0,939.792,0,1,1,1,1,1,0
14.87,57.27,0.0,400.0,19957.0,939.788,0,1,1,1,1,1,0
15.28,56.97,0.0,400.0,19963.0,939.787,0,1,1,1,1,1,0
15.45,56.25,0.0,400.0,19956.0,939.79,0,1,1,1,1,1,0
15.58,55.46,0.0,400.0,19959.0,939.793,0,1,1,1,1,1,0
15.69,54.8,0.0,400.0,19961.0,939.799,0,1,1,1,1,1,0
15.75,54.15,0.0,400.0,19961.0,939.795,0,1,1,1,1,1,0
15.8,53.64,0.0,400.0,19952.0,939.791,0,1,1,1,1,1,0
15.9,53.13,3.0,400.0,19955.0,939.787,1,1,1,1,1,1,0
15.97,52.69,0.0,400.0,19964.0,939.782,1,1,1,1,1,1,0
16.03,52.33,0.0,400.0,19962.0,939.77,1,1,1,1,1,1,0
16.12,51.76,3.0,400.0,19957.0,939.755,1,1,1,1,1,1,0
16.16,51.49,0.0,400.0,19958.0,939.764,1,1,1,1,1,1,0
16.17,51.27,0.0,400.0,19953.0,939.755,1,1,1,1,1,1,0
16.21,51.07,4.0,400.0,19957.0,939.757,1,1,1,1,1,1,0
16.25,50.9,3.0,400.0,19962.0,939.758,1,1,1,1,1,1,0
16.28,50.72,11.0,400.0,19955.0,939.756,1,1,1,1,1,1,0
16.31,50.54,5.0,400.0,19954.0,939.74,1,1,1,1,1,1,0
16.33,50.47,13.0,400.0,19951.0,939.751,1,1,1,1,1,1,0
16.37,50.3,12.0,400.0,19953.0,939.753,1,1,1,1,1,1,0
16.4,50.23,12.0,400.0,19942.0,939.756,1,1,1,1,1,1,0
16.38,50.09,16.0,400.0,19940.0,939.755,1,1,1,1,1,1,0
16.42,49.98,12.0,400.0,19954.0,939.754,1,1,1,1,1,1,0
16.44,49.91,12.0,400.0,19946.0,939.746,1,1,1,1,1,1,0
16.45,49.81,15.0,400.0,19950.0,939.74,1,1,1,1,1,1,0
16.48,49.79,9.0,400.0,19947.0,939.737,1,1,1,1,1,1,0
16.52,49.71,16.0,400.0,19944.0,939.729,1,1,1,1,1,1,0
16.55,49.59,16.0,400.0,19940.0,939.736,1,1,1,1,1,1,0
16.55,49.54,11.0,400.0,19938.0,939.745,1,1,1,1,1,1,0
14.91,49.66,46.0,400.0,19915.0,939.758,1,1,1,1,1,1,0
14.58,50.85,28.0,400.0,19925.0,939.745,1,1,1,1,1,1,0
14.41,52.02,28.0,400.0,19929.0,939.744,1,1,1,1,1,1,0
14.34,52.5,29.0,400.0,19937.0,939.729,1,1,1,1,1,1,0
14.31,52.99,25.0,400.0,19934.0,939.735,1,1,1,1,1,1,0
14.24,53.43,22.0,400.0,19930.0,939.75,0,1,1,1,1,1,0
14.2,53.83,28.0,400.0,19941.0,939.759,0,1,1,1,1,1,0
14.17,54.15,19.0,400.0,19926.0,939.756,0,1,1,1,1,1,0
14.13,54.44,25.0,400.0,19931.0,939.764,0,1,1,1,1,1,0
14.08,54.72,35.0,400.0,19939.0,939.757,0,1,1,1,1,1,0
14.07,54.97,26.0,400.0,19926.0,939.757,0,1,1,1,1,1,0
14.03,55.16,24.0,400.0,19938.0,939.764,0,1,1,1,1,1,0
14.01,55.34,28.0,400.0,19940.0,939.758,0,1,1,1,1,1,0
13.97,55.56,30.0,400.0,19937.0,939.748,0,1,1,1,1,1,0
13.98,55.7,20.0,400.0,19936.0,939.755,0,1,1,1,1,1,0
13.95,55.88,15.0,400.0,19937.0,939.753,0,1,1,1,1,1,0
13.93,56.03,27.0,400.0,19934.0,939.748,0,1,1,1,1,1,0
13.87,56.21,11.0,400.0,19936.0,939.755,0,1,1,1,1,1,0
13.89,56.33,16.0,400.0,19934.0,939.741,0,1,1,1,1,1,0
13.84,56.47,17.0,400.0,19942.0,939.73,0,1,1,1,1,1,0
13.84,56.56,21.0,400.0,19939.0,939.739,0,1,1,1,1,1,0
13.83,56.66,20.0,400.0,19937.0,939.744,0,1,1,1,1,1,0
13.79,56.74,17.0,400.0,19955.0,939.752,0,1,1,1,1,1,0
13.79,56.79,19.0,400.0,19944.0,939.752,0,1,1,1,1,1,0
13.8,56.86,19.0,400.0,19938.0,939.757,0,1,1,1,1,1,0
15.45,56.74,0.0,400.0,19976.0,939.759,0,1,1,1,1,1,0
15.66,56.05,0.0,400.0,19961.0,939.759,0,1,1,1,1,1,0
15.79,55.29,0.0,400.0,19966.0,939.75,0,1,1,1,1,1,0
15.89,54.62,0.0,400.0,19971.0,939.747,0,1,1,1,1,1,0
15.97,53.95,0.0,400.0,19962.0,939.757,0,1,1,1,1,1,0
16.07,53.39,0.0,400.0,19959.0,939.754,0,1,1,1,1,1,0
16.14,52.91,0.0,400.0,19964.0,939.755,1,1,1,1,1,1,0
16.24,52.15,1.0,400.0,19969.0,939.754,1,1,1,1,1,1,0
16.27,51.81,12.0,400.0,19957.0,939.742,1,1,1,1,1,1,0
16.31,51.54,7.0,400.0,19953.0,939.746,1,1,1,1,1,1,0
16.38,51.32,8.0,400.0,19959.0,939.745,1,1,1,1,1,1,0
16.41,50.87,13.0,400.0,19947.0,939.746,1,1,1,1,1,1,0
16.47,50.69,14.0,400.0,19955.0,939.752,1,1,1,1,1,1,0
16.51,50.48,14.0,400.0,19948.0,939.769,1,1,1,1,1,1,0
16.54,50.36,18.0,400.0,19947.0,939.764,1,1,1,1,1,1,0
16.56,50.23,17.0,400.0,19950.0,939.771,1,1,1,1,1,1,0
16.56,50.08,8.0,400.0,19957.0,939.775,1,1,1,1,1,1,0
16.61,49.99,12.0,400.0,19948.0,939.792,1,1,1,1,1,1,0
16.61,49.89,19.0,400.0,19952.0,939.783,1,1,1,1,1,1,0
16.66,49.8,19.0,400.0,19951.0,939.777,1,1,1,1,1,1,0
16.66,49.68,18.0,400.0,19947.0,939.776,1,1,1,1,1,1,0
16.68,49.64,12.0,400.0,19959.0,939.777,1,1,1,1,1,1,0
16.71,49.56,16.0,400.0,19951.0,939.779,1,1,1,1,1,1,0
16.75,49.46,11.0,400.0,19956.0,939.779,1,1,1,1,1,1,0
16.75,49.43,17.0,400.0,19945.0,939.793,1,1,1,1,1,1,0
16.76,49.36,11.0,400.0,19947.0,939.79,1,1,1,1,1,1,0
16.79,49.3,22.0,400.0,19941.0,939.783,1,1,1,1,1,1,0
15.55,49.16,42.0,400.0,19934.0,939.785,1,1,1,1,1,1,0
15.14,49.49,42.0,400.0,19921.0,939.781,1,1,1,1,1,1,0
14.94,50.16,38.0,400.0,19929.0,939.784,1,1,1,1,1,1,0
14.82,50.81,43.0,400.0,19924.0,939.779,1,1,1,1,1,1,0
14.73,51.44,41.0,400.0,19926.0,939.787,1,1,1,1,1,1,0
14.63,51.99,38.0,400.0,19920.0,939.794,1,1,1,1,1,1,0
14.51,52.92,33.0,400.0,19936.0,939.8,1,1,1,1,1,1,0
14.48,53.34,32.0,400.0,19930.0,939.792,0,1,1,1,1,1,0
14.36,53.97,35.0,400.0,19926.0,939.797,0,1,1,1,1,1,0
14.35,54.25,30.0,400.0,19937.0,939.808,0,1,1,1,1,1,0
14.31,54.53,20.0,400.0,19945.0,939.804,0,1,1,1,1,1,0
14.22,55.08,20.0,400.0,19934.0,939.806,0,1,1,1,1,1,0
14.21,55.29,29.0,400.0,19941.0,939.797,0,1,1,1,1,1,0
14.15,55.58,25.0,400.0,19944.0,939.78,0,1,1,1,1,1,0
14.17,55.68,32.0,400.0,19932.0,939.782,0,1,1,1,1,1,0
14.13,55.8,26.0,400.0,19936.0,939.781,0,1,1,1,1,1,0
14.11,55.92,29.0,400.0,19932.0,939.772,0,1,1,1,1,1,0
14.1,56.03,32.0,400.0,19938.0,939.768,0,1,1,1,1,1,0
14.08,56.11,12.0,400.0,19950.0,939.779,0,1,1,1,1,1,0
14.08,56.19,26.0,400.0,19942.0,939.777,0,1,1,1,1,1,0
14.05,56.35,17.0,400.0,19939.0,939.779,0,1,1,1,1,1,0
14.05,56.4,32.0,400.0,19938.0,939.783,0,1,1,1,1,1,0
14.01,56.43,21.0,400.0,19938.0,939.787,0,1,1,1,1,1,0
14.03,56.5,22.0,400.0,19940.0,939.788,0,1,1,1,1,1,0
15.34,56.71,0.0,400.0,19963.0,939.779,0,1,1,1,1,1,0
15.73,56.34,0.0,400.0,19967.0,939.778,0,1,1,1,1,1,0
16.04,54.97,0.0,400.0,19962.0,939.782,0,1,1,1,1,1,0
16.16,54.26,1.0,400.0,19975.0,939.765,0,1,1,1,1,1,0
16.23,53.66,10.0,400.0,19955.0,939.768,0,1,1,1,1,1,0
16.3,53.07,10.0,400.0,19963.0,939.775,1,1,1,1,1,1,0
16.35,52.57,13.0,400.0,19958.0,939.77,1,1,1,1,1,1,0
16.41,52.17,14.0,400.0,19953.0,939.77,1,1,1,1,1,1,0
16.49,51.78,9.0,400.0,19964.0,939.773,1,1,1,1,1,1,0
16.52,51.45,10.0,400.0,19952.0,939.765,1,1,1,1,1,1,0
16.56,51.2,12.0,400.0,19960.0,939.769,1,1,1,1,1,1,0
16.61,50.92,10.0,400.0,19956.0,939.764,1,1,1,1,1,1,0
16.64,50.69,17.0,400.0,19943.0,939.753,1,1,1,1,1,1,0
16.66,50.5,18.0,400.0,19943.0,939.744,1,1,1,1,1,1,0
16.71,50.28,11.0,400.0,19956.0,939.746,1,1,1,1,1,1,0
16.73,50.1,13.0,400.0,19960.0,939.746,1,1,1,1,1,1,0
16.75,49.95,4.0,400.0,19950.0,939.752,1,1,1,1,1,1,0
16.79,49.83,18.0,400.0,19945.0,939.737,1,1,1,1,1,1,0
16.82,49.74,20.0,400.0,19946.0,939.736,1,1,1,1,1,1,0
16.85,49.65,19.0,400.0,19952.0,939.74,1,1,1,1,1,1,0
16.88,49.55,3.0,400.0,19962.0,939.749,1,1,1,1,1,1,0
16.91,49.36,11.0,400.0,19955.0,939.752,1,1,1,1,1,1,0
16.91,49.3,17.0,400.0,19948.0,939.763,1,1,1,1,1,1,0
16.95,49.22,5.0,400.0,19960.0,939.757,1,1,1,1,1,1,0
16.96,49.13,12.0,400.0,19957.0,939.753,1,1,1,1,1,1,0
17.0,49.09,1.0,400.0,19963.0,939.755,1,1,1,1,1,1,0
16.99,49.06,7.0,400.0,19948.0,939.747,1,1,1,1,1,1,0
17.0,48.98,4.0,400.0,19955.0,939.745,1,1,1,1,1,1,0
15.77,48.84,37.0,400.0,19931.0,939.749,1,1,1,1,1,1,0
15.35,49.18,32.0,400.0,19931.0,939.75,1,1,1,1,1,1,0
15.17,49.82,26.0,400.0,19930.0,939.745,1,1,1,1,1,1,0
15.04,50.52,43.0,400.0,19922.0,939.755,1,1,1,1,1,1,0
14.96,51.11,36.0,400.0,19927.0,939.756,1,1,1,1,1,1,0
14.87,51.74,30.0,400.0,19932.0,939.753,1,1,1,1,1,1,0
14.83,52.23,32.0,400.0,19919.0,939.737,1,1,1,1,1,1,0
14.76,52.67,30.0,400.0,19925.0,939.743,1,1,1,1,1,1,0
14.69,53.05,31.0,400.0,19932.0,939.742,1,1,1,1,1,1,0
14.66,53.43,27.0,400.0,19937.0,939.728,0,1,1,1,1,1,0
14.62,53.77,22.0,400.0,19941.0,939.735,0,1,1,1,1,1,0
14.58,54.0,24.0,400.0,19940.0,939.744,0,1,1,1,1,1,0
14.53,54.28,30.0,400.0,19942.0,939.741,0,1,1,1,1,1,0
14.49,54.48,31.0,400.0,19932.0,939.739,0,1,1,1,1,1,0
14.48,54.7,33.0,400.0,19937.0,939.743,0,1,1,1,1,1,0
14.46,54.88,25.0,400.0,19940.0,939.737,0,1,1,1,1,1,0
14.42,55.03,27.0,400.0,19927.0,939.734,0,1,1,1,1,1,0
14.42,55.14,31.0,400.0,19947.0,939.739,0,1,1,1,1,1,0
14.39,55.29,29.0,400.0,19935.0,939.742,0,1,1,1,1,1,0
14.34,55.68,20.0,400.0,19940.0,939.739,0,1,1,1,1,1,0
14.29,55.93,24.0,400.0,19947.0,939.754,0,1,1,1,1,1,0
14.29,56.01,15.0,400.0,19948.0,939.741,0,1,1,1,1,1,0
14.25,56.08,31.0,400.0,19936.0,939.744,0,1,1,1,1,1,0
14.25,56.13,22.0,400.0,19941.0,939.74,0,1,1,1,1,1,0
14.25,56.17,28.0,400.0,19935.0,939.738,0,1,1,1,1,1,0
15.58,56.36,0.0,400.0,19966.0,939.74,0,1,1,1,1,1,0
15.96,55.94,0.0,400.0,19981.0,939.723,0,1,1,1,1,1,0
16.14,55.26,0.0,400.0,19973.0,939.729,0,1,1,1,1,1,0
16.28,54.51,0.0,400.0,19970.0,939.726,0,1,1,1,1,1,0
16.38,53.82,0.0,400.0,19967.0,939.729,0,1,1,1,1,1,0
16.45,53.23,0.0,400.0,19971.0,939.729,0,1,1,1,1,1,0
16.54,52.65,0.0,400.0,19959.0,939.735,1,1,1,1,1,1,0
16.61,52.19,7.0,400.0,19964.0,939.721,1,1,1,1,1,1,0
16.65,51.78,14.0,400.0,19958.0,939.714,1,1,1,1,1,1,0
16.69,51.48,18.0,400.0,19953.0,939.715,1,1,1,1,1,1,0
16.75,51.18,14.0,400.0,19958.0,939.718,1,1,1,1,1,1,0
16.79,50.87,13.0,400.0,19961.0,939.717,1,1,1,1,1,1,0
16.86,50.57,11.0,400.0,19950.0,939.729,1,1,1,1,1,1,0
16.86,50.39,7.0,400.0,19957.0,939.73,1,1,1,1,1,1,0
16.92,50.16,12.0,400.0,19958.0,939.733,1,1,1,1,1,1,0
16.93,50.0,6.0,400.0,19950.0,939.718,1,1,1,1,1,1,0
16.98,49.86,1.0,400.0,19965.0,939.714,1,1,1,1,1,1,0
16.99,49.74,15.0,400.0,19954.0,939.716,1,1,1,1,1,1,0
17.03,49.6,3.0,400.0,19962.0,939.712,1,1,1,1,1,1,0
17.04,49.46,16.0,400.0,19952.0,939.712,1,1,1,1,1,1,0
17.06,49.39,11.0,400.0,19963.0,939.705,1,1,1,1,1,1,0
17.09,49.29,22.0,400.0,19946.0,939.709,1,1,1,1,1,1,0
17.1,49.22,16.0,400.0,19956.0,939.702,1,1,1,1,1,1,0
17.14,49.08,14.0,400.0,19957.0,939.709,1,1,1,1,1,1,0
17.17,48.99,11.0,400.0,19958.0,939.71,1,1,1,1,1,1,0
17.19,48.92,15.0,400.0,19958.0,939.715,1,1,1,1,1,1,0
17.2,48.85,24.0,400.0,19950.0,939.718,1,1,1,1,1,1,0
17.24,48.81,24.0,400.0,19948.0,939.736,1,1,1,1,1,1,0
17.27,48.74,16.0,400.0,19958.0,939.736,1,1,1,1,1,1,0
15.98,48.61,36.0,400.0,19928.0,939.74,1,1,1,1,1,1,0
15.58,48.94,38.0,400.0,19927.0,939.733,1,1,1,1,1,1,0
15.41,49.63,35.0,400.0,19923.0,939.726,1,1,1,1,1,1,0
15.26,50.29,42.0,400.0,19930.0,939.718,1,1,1,1,1,1,0
15.21,50.96,38.0,400.0,19933.0,939.73,1,1,1,1,1,1,0
15.1,51.51,38.0,400.0,19933.0,939.727,1,1,1,1,1,1,0
15.03,52.03,33.0,400.0,19943.0,939.722,1,1,1,1,1,1,0
14.99,52.46,20.0,400.0,19943.0,939.723,1,1,1,1,1,1,0
14.93,52.88,22.0,400.0,19947.0,939.714,1,1,1,1,1,1,0
14.89,53.22,33.0,400.0,19942.0,939.713,0,1,1,1,1,1,0
14.84,53.53,24.0,400.0,19954.0,939.71,0,1,1,1,1,1,0
14.77,53.98,26.0,400.0,19940.0,939.71,0,1,1,1,1,1,0
14.76,54.21,30.0,400.0,19936.0,939.703,0,1,1,1,1,1,0
14.72,54.4,29.0,400.0,19941.0,939.707,0,1,1,1,1,1,0
