Temperature[C],Humidity[%],TVOC[ppb],Raw H2,Raw Ethanol,Pressure[hPa],PM1.0,NC0.5,TVOC_eCO2_ratio,Temperature[C]_25th_percentile,Temperature[C]_50th_percentile,Temperature[C]_75th_percentile,prediction
13.17,53.2,23.0,12964.0,19888.0,939.774,0.2350000000000005,1.7150000000000016,0.0575,1,1,1,0
13.11,53.67,28.0,12968.0,19892.0,939.774,0.2350000000000005,1.7150000000000016,0.07,1,1,1,0
13.07,54.11,14.0,12973.0,19906.0,939.778,0.2350000000000005,1.7150000000000016,0.035,1,1,1,0
13.04,54.51,16.0,12969.0,19900.0,939.767,0.2350000000000005,1.7150000000000016,0.04,1,1,1,0
12.98,54.8,15.0,12973.0,19899.0,939.776,0.2350000000000005,1.7150000000000016,0.0375,1,1,1,0
12.94,55.13,20.0,12966.0,19889.0,939.778,0.2350000000000005,1.7150000000000016,0.05,1,1,1,0
12.91,55.4,9.0,12977.0,19906.0,939.784,0.2350000000000005,1.7150000000000016,0.0225,1,1,1,0
12.87,55.6,10.0,12975.0,19904.0,939.796,0.2350000000000005,1.7150000000000016,0.025,1,1,1,0
12.87,55.88,12.0,12974.0,19900.0,939.784,0.2350000000000005,1.7150000000000016,0.03,1,1,1,0
12.84,56.11,4.0,12977.0,19905.0,939.776,0.2350000000000005,1.7150000000000016,0.01,1,1,1,0
12.8,56.26,8.0,12976.0,19904.0,939.773,0.2350000000000005,1.7150000000000016,0.02,1,1,1,0
12.8,56.42,3.0,12976.0,19906.0,939.762,0.2350000000000005,1.7150000000000016,0.0075,1,1,1,0
12.77,56.56,13.0,12981.0,19908.0,939.769,0.2350000000000005,1.7150000000000016,0.0325,1,1,1,0
12.77,56.71,14.0,12973.0,19893.0,939.771,0.27,1.84,0.035,1,1,1,0
12.71,56.87,12.0,12972.0,19899.0,939.766,0.28,1.94,0.03,1,1,1,0
12.71,56.95,9.0,12977.0,19900.0,939.766,0.3,2.07,0.0225,1,1,1,0
12.7,57.07,0.0,12981.0,19909.0,939.768,0.31,2.17,0.0,1,1,1,0
12.71,57.15,13.0,12979.0,19906.0,939.769,0.33,2.29,0.0325,1,1,1,0
12.69,57.27,1.0,12983.0,19906.0,939.767,0.34,2.33,0.0025,1,1,1,0
12.67,57.35,14.0,12979.0,19901.0,939.764,0.34,2.32,0.035,1,1,1,0
12.66,57.44,14.0,12980.0,19904.0,939.766,0.33,2.28,0.035,1,1,1,0
12.63,57.51,10.0,12979.0,19905.0,939.755,0.33,2.25,0.025,1,1,1,0
13.93,57.83,0.0,13000.0,19934.0,939.76,0.36,2.5,0.0,1,1,1,0
14.31,57.5,0.0,13006.0,19932.0,939.754,0.37,2.57,0.0,1,1,1,0
14.49,56.85,0.0,13007.0,19942.0,939.746,0.38,2.65,0.0,1,1,1,0
14.7,55.53,0.0,13006.0,19936.0,939.756,0.38,2.65,0.0,1,1,1,0
14.79,54.87,0.0,13005.0,19925.0,939.754,0.37,2.55,0.0,1,1,1,0
14.9,54.29,0.0,12996.0,19925.0,939.745,0.36,2.48,0.0,1,1,1,0
15.03,53.4,0.0,13003.0,19934.0,939.746,0.36,2.46,0.0,1,1,1,0
15.07,53.03,0.0,13001.0,19926.0,939.742,0.34,2.34,0.0,1,1,1,0
15.11,52.67,2.0,12998.0,19931.0,939.738,0.33,2.26,0.005,1,1,1,0
15.14,52.32,0.0,12995.0,19936.0,939.742,0.3,2.09,0.0,1,1,1,0
15.18,52.06,1.0,12997.0,19927.0,939.739,0.3,2.04,0.0025,1,1,1,0
15.22,51.85,3.0,12995.0,19926.0,939.748,0.28,1.93,0.0075,1,1,1,0
15.26,51.65,4.0,12995.0,19925.0,939.719,0.27,1.85,0.01,1,1,1,0
15.31,51.43,7.0,12991.0,19918.0,939.711,0.26,1.78,0.0175,1,1,1,0
15.32,51.31,1.0,12993.0,19918.0,939.713,0.2350000000000005,1.7150000000000016,0.0025,1,1,1,0
15.35,51.14,0.0,12994.0,19914.0,939.72,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
15.38,51.01,1.0,13001.0,19923.0,939.729,0.2350000000000005,1.7150000000000016,0.0025,1,1,1,0
15.42,50.86,4.0,12993.0,19916.0,939.745,0.2350000000000005,1.7150000000000016,0.01,1,1,1,0
15.45,50.76,0.0,13000.0,19927.0,939.75,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
15.47,50.62,0.0,12999.0,19917.0,939.755,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
15.48,50.52,0.0,12998.0,19919.0,939.746,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
15.52,50.46,12.0,12995.0,19914.0,939.748,0.2350000000000005,1.7150000000000016,0.03,1,1,1,0
15.54,50.39,8.0,13002.0,19916.0,939.752,0.2350000000000005,1.7150000000000016,0.02,1,1,1,0
15.55,50.33,7.0,12994.0,19916.0,939.755,0.2350000000000005,1.7150000000000016,0.0175,1,1,1,0
15.55,50.25,11.0,12997.0,19912.0,939.761,0.2350000000000005,1.7150000000000016,0.0275,1,1,1,0
15.61,50.17,4.0,13002.0,19919.0,939.766,0.2350000000000005,1.7150000000000016,0.01,1,1,1,0
15.62,50.13,9.0,13002.0,19912.0,939.763,0.2350000000000005,1.7150000000000016,0.0225,1,1,1,0
15.62,50.06,4.0,13002.0,19920.0,939.77,0.2350000000000005,1.7150000000000016,0.01,1,1,1,0
14.38,49.9,26.0,12978.0,19893.0,939.76,0.2350000000000005,1.7150000000000016,0.065,1,1,1,0
13.94,50.16,43.0,12978.0,19888.0,939.748,0.2350000000000005,1.7150000000000016,0.1075,1,1,1,0
13.75,50.78,26.0,12984.0,19894.0,939.76,0.2350000000000005,1.7150000000000016,0.065,1,1,1,0
13.63,51.42,26.0,12980.0,19900.0,939.765,0.2350000000000005,1.7150000000000016,0.065,1,1,1,0
13.52,51.98,32.0,12977.0,19894.0,939.756,0.2350000000000005,1.7150000000000016,0.08,1,1,1,0
13.46,52.58,27.0,12993.0,19906.0,939.756,0.2350000000000005,1.7150000000000016,0.0675,1,1,1,0
13.39,53.13,29.0,12986.0,19896.0,939.748,0.2350000000000005,1.7150000000000016,0.0725,1,1,1,0
13.34,53.59,16.0,12994.0,19905.0,939.748,0.2350000000000005,1.7150000000000016,0.04,1,1,1,0
13.31,53.99,24.0,12989.0,19907.0,939.762,0.2350000000000005,1.7150000000000016,0.06,1,1,1,0
13.25,54.39,28.0,12989.0,19902.0,939.771,0.2350000000000005,1.7150000000000016,0.07,1,1,1,0
13.21,54.68,26.0,12988.0,19904.0,939.773,0.2350000000000005,1.7150000000000016,0.065,1,1,1,0
13.18,55.0,18.0,12986.0,19906.0,939.755,0.2350000000000005,1.7150000000000016,0.045,1,1,1,0
13.15,55.28,26.0,12991.0,19902.0,939.764,0.2350000000000005,1.7150000000000016,0.065,1,1,1,0
13.12,55.48,7.0,12999.0,19917.0,939.765,0.2350000000000005,1.7150000000000016,0.0175,1,1,1,0
13.07,55.78,11.0,12999.0,19916.0,939.761,0.2350000000000005,1.7150000000000016,0.0275,1,1,1,0
13.08,55.95,10.0,13003.0,19919.0,939.756,0.2350000000000005,1.7150000000000016,0.025,1,1,1,0
13.04,56.16,3.0,12998.0,19915.0,939.762,0.2350000000000005,1.7150000000000016,0.0075,1,1,1,0
13.0,56.29,15.0,12994.0,19909.0,939.767,0.2350000000000005,1.7150000000000016,0.0375,1,1,1,0
13.01,56.44,4.0,13002.0,19915.0,939.764,0.2350000000000005,1.7150000000000016,0.01,1,1,1,0
12.98,56.56,9.0,12998.0,19920.0,939.773,0.2350000000000005,1.7150000000000016,0.0225,1,1,1,0
12.93,56.84,17.0,13000.0,19901.0,939.779,0.2350000000000005,1.7150000000000016,0.0425,1,1,1,0
12.91,56.97,11.0,12998.0,19912.0,939.78,0.2350000000000005,1.7150000000000016,0.0275,1,1,1,0
12.9,57.11,4.0,13000.0,19921.0,939.77,0.2350000000000005,1.7150000000000016,0.01,1,1,1,0
12.88,57.22,10.0,12999.0,19914.0,939.763,0.2350000000000005,1.7150000000000016,0.025,1,1,1,0
12.87,57.28,9.0,13000.0,19913.0,939.761,0.2350000000000005,1.7150000000000016,0.0225,1,1,1,0
12.84,57.4,5.0,12996.0,19911.0,939.752,0.2350000000000005,1.7150000000000016,0.0125,1,1,1,0
12.85,57.41,15.0,13000.0,19911.0,939.75,0.2350000000000005,1.7150000000000016,0.0375,1,1,1,0
14.15,57.65,0.0,13017.0,19941.0,939.753,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
14.55,57.34,0.0,13034.0,19958.0,939.75,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
14.76,56.64,0.0,13026.0,19950.0,939.765,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
14.87,55.86,0.0,13019.0,19946.0,939.765,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
14.97,55.21,0.0,13015.0,19939.0,939.768,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
15.08,54.57,0.0,13018.0,19943.0,939.761,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
15.14,54.0,0.0,13015.0,19944.0,939.759,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
15.18,53.5,0.0,13020.0,19941.0,939.765,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
15.24,53.1,0.0,13021.0,19937.0,939.757,0.27,1.83,0.0,1,1,1,0
15.31,52.72,10.0,13011.0,19924.0,939.752,0.3,2.07,0.025,1,1,1,0
15.35,52.36,3.0,13020.0,19934.0,939.751,0.3,2.09,0.0075,1,1,1,0
15.37,52.07,0.0,13015.0,19930.0,939.746,0.3,2.05,0.0,1,1,1,0
15.44,51.82,0.0,13022.0,19939.0,939.748,0.29,2.01,0.0,1,1,1,0
15.48,51.59,0.0,13017.0,19930.0,939.761,0.27,1.89,0.0,1,1,1,0
15.49,51.39,3.0,13020.0,19934.0,939.757,0.26,1.82,0.0075,1,1,1,0
15.52,51.24,0.0,13019.0,19934.0,939.754,0.25,1.74,0.0,1,1,1,0
15.58,51.05,3.0,13006.0,19926.0,939.749,0.2350000000000005,1.7150000000000016,0.0075,1,1,1,0
15.62,50.9,7.0,13007.0,19922.0,939.749,0.2350000000000005,1.7150000000000016,0.0175,1,1,1,0
15.66,50.65,0.0,13024.0,19932.0,939.753,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
15.68,50.53,0.0,13015.0,19933.0,939.755,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
15.69,50.46,8.0,13009.0,19932.0,939.751,0.2350000000000005,1.7150000000000016,0.02,1,1,1,0
15.72,50.35,1.0,13012.0,19930.0,939.759,0.2350000000000005,1.7150000000000016,0.0025,1,1,1,0
15.75,50.26,2.0,13022.0,19938.0,939.763,0.2350000000000005,1.7150000000000016,0.005,1,1,1,0
15.75,50.17,5.0,13015.0,19926.0,939.764,0.25,1.73,0.0125,1,1,1,0
15.76,50.1,0.0,13019.0,19949.0,939.759,0.28,1.91,0.0,1,1,1,0
15.76,50.03,8.0,13015.0,19926.0,939.755,0.3,2.09,0.02,1,1,1,0
15.82,49.97,7.0,13013.0,19925.0,939.755,0.31,2.12,0.0175,1,1,1,0
15.83,49.92,2.0,13017.0,19933.0,939.745,0.31,2.12,0.005,1,1,1,0
15.86,49.89,11.0,13018.0,19929.0,939.745,0.3,2.07,0.0275,1,1,1,0
14.61,49.66,27.0,12999.0,19908.0,939.754,0.29,2.02,0.0675,1,1,1,0
14.2,49.97,33.0,12999.0,19906.0,939.749,0.27,1.89,0.0825,1,1,1,0
13.98,50.61,38.0,12991.0,19892.0,939.74,0.26,1.81,0.095,1,1,1,0
13.86,51.28,31.0,12997.0,19906.0,939.746,0.24,1.7150000000000016,0.0775,1,1,1,0
13.77,51.87,37.0,12996.0,19899.0,939.746,0.2350000000000005,1.7150000000000016,0.0925,1,1,1,0
13.72,52.47,24.0,12993.0,19909.0,939.742,0.2350000000000005,1.7150000000000016,0.06,1,1,1,0
13.62,52.96,31.0,13006.0,19907.0,939.745,0.2350000000000005,1.7150000000000016,0.0775,1,1,1,0
13.56,53.43,25.0,13005.0,19914.0,939.75,0.2350000000000005,1.7150000000000016,0.0625,1,1,1,0
13.49,54.17,21.0,13003.0,19907.0,939.764,0.2350000000000005,1.7150000000000016,0.0525,1,1,1,0
13.46,54.52,18.0,13008.0,19911.0,939.762,0.2350000000000005,1.7150000000000016,0.045,1,1,1,0
13.39,54.82,19.0,13009.0,19911.0,939.756,0.2350000000000005,1.7150000000000016,0.0475,1,1,1,0
13.38,55.07,13.0,13014.0,19919.0,939.741,0.2350000000000005,1.7150000000000016,0.0325,1,1,1,0
13.34,55.54,14.0,13015.0,19923.0,939.742,0.2350000000000005,1.7150000000000016,0.035,1,1,1,0
13.31,55.75,17.0,13010.0,19924.0,939.741,0.2350000000000005,1.7150000000000016,0.0425,1,1,1,0
13.27,55.94,19.0,13010.0,19919.0,939.742,0.2350000000000005,1.7150000000000016,0.0475,1,1,1,0
13.24,56.08,18.0,13012.0,19914.0,939.739,0.2350000000000005,1.7150000000000016,0.045,1,1,1,0
13.21,56.23,18.0,13013.0,19919.0,939.735,0.2350000000000005,1.7150000000000016,0.045,1,1,1,0
13.21,56.38,14.0,13009.0,19923.0,939.744,0.2350000000000005,1.7150000000000016,0.035,1,1,1,0
13.21,56.51,16.0,13011.0,19922.0,939.749,0.2350000000000005,1.7150000000000016,0.04,1,1,1,0
13.17,56.59,20.0,13013.0,19922.0,939.753,0.2350000000000005,1.7150000000000016,0.05,1,1,1,0
13.18,56.72,13.0,13015.0,19929.0,939.758,0.2350000000000005,1.7150000000000016,0.0325,1,1,1,0
13.15,56.82,7.0,13018.0,19924.0,939.761,0.2350000000000005,1.7150000000000016,0.0175,1,1,1,0
13.14,56.92,20.0,13013.0,19925.0,939.754,0.2350000000000005,1.7150000000000016,0.05,1,1,1,0
13.12,57.02,21.0,13012.0,19925.0,939.745,0.2350000000000005,1.7150000000000016,0.0525,1,1,1,0
13.12,57.13,13.0,13021.0,19927.0,939.74,0.2350000000000005,1.7150000000000016,0.0325,1,1,1,0
13.11,57.18,9.0,13016.0,19923.0,939.746,0.2350000000000005,1.7150000000000016,0.0225,1,1,1,0
13.08,57.23,16.0,13016.0,19922.0,939.748,0.2350000000000005,1.7150000000000016,0.04,1,1,1,0
13.08,57.31,7.0,13018.0,19916.0,939.742,0.2350000000000005,1.7150000000000016,0.0175,1,1,1,0
14.39,57.52,0.0,13034.0,19948.0,939.754,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
14.77,57.17,0.0,13038.0,19951.0,939.755,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
14.99,56.53,0.0,13039.0,19953.0,939.762,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
15.12,55.78,0.0,13047.0,19956.0,939.768,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
15.2,55.05,0.0,13036.0,19952.0,939.771,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
15.31,54.42,0.0,13035.0,19940.0,939.754,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
15.38,53.85,0.0,13034.0,19932.0,939.751,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
15.44,53.41,0.0,13038.0,19943.0,939.75,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
15.47,52.96,0.0,13038.0,19957.0,939.768,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
15.51,52.59,3.0,13030.0,19946.0,939.756,0.2350000000000005,1.7150000000000016,0.0075,1,1,1,0
15.59,52.27,0.0,13033.0,19952.0,939.745,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
15.62,51.97,5.0,13030.0,19946.0,939.749,0.2350000000000005,1.7150000000000016,0.0125,1,1,1,0
15.65,51.73,12.0,13024.0,19933.0,939.766,0.2350000000000005,1.7150000000000016,0.03,1,1,1,0
15.69,51.47,6.0,13029.0,19940.0,939.763,0.2350000000000005,1.7150000000000016,0.015,1,1,1,0
15.72,51.28,5.0,13031.0,19945.0,939.756,0.2350000000000005,1.7150000000000016,0.0125,1,1,1,0
15.77,51.12,0.0,13037.0,19948.0,939.752,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
15.79,50.95,0.0,13032.0,19942.0,939.752,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
15.83,50.8,16.0,13032.0,19942.0,939.746,0.2350000000000005,1.7150000000000016,0.04,1,1,1,0
15.86,50.69,3.0,13029.0,19938.0,939.743,0.2350000000000005,1.7150000000000016,0.0075,1,1,1,0
15.9,50.54,3.0,13033.0,19944.0,939.744,0.2350000000000005,1.7150000000000016,0.0075,1,1,1,0
15.91,50.43,10.0,13035.0,19938.0,939.746,0.2350000000000005,1.7150000000000016,0.025,1,1,1,0
15.93,50.34,0.0,13031.0,19940.0,939.736,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
15.94,50.25,10.0,13030.0,19945.0,939.733,0.2350000000000005,1.7150000000000016,0.025,1,1,1,0
15.97,50.18,0.0,13025.0,19930.0,939.734,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
15.97,50.07,15.0,13028.0,19935.0,939.738,0.2350000000000005,1.7150000000000016,0.0375,1,1,1,0
15.98,50.04,12.0,13030.0,19940.0,939.742,0.2350000000000005,1.7150000000000016,0.03,1,1,1,0
16.04,49.93,0.0,13033.0,19944.0,939.746,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
16.04,49.9,7.0,13034.0,19943.0,939.735,0.2350000000000005,1.7150000000000016,0.0175,1,1,1,0
16.07,49.81,3.0,13034.0,19944.0,939.735,0.2350000000000005,1.7150000000000016,0.0075,1,1,1,0
14.84,49.62,36.0,13016.0,19914.0,939.744,0.2350000000000005,1.7150000000000016,0.09,1,1,1,0
14.39,49.94,28.0,13013.0,19908.0,939.748,0.2350000000000005,1.7150000000000016,0.07,1,1,1,0
14.21,50.57,34.0,13012.0,19910.0,939.747,0.24,1.7150000000000016,0.085,1,1,1,0
14.11,51.21,39.0,13013.0,19914.0,939.743,0.26,1.8,0.0975,1,1,1,0
13.98,51.87,22.0,13013.0,19914.0,939.747,0.28,1.9,0.055,1,1,1,0
13.93,52.43,22.0,13020.0,19923.0,939.751,0.3,2.09,0.055,1,1,1,0
13.87,52.9,30.0,13018.0,19916.0,939.743,0.31,2.13,0.075,1,1,1,0
13.8,53.41,20.0,13025.0,19927.0,939.744,0.31,2.12,0.05,1,1,1,0
13.77,53.83,13.0,13019.0,19927.0,939.751,0.3,2.09,0.0325,1,1,1,0
13.72,54.2,18.0,13024.0,19928.0,939.76,0.3,2.07,0.045,1,1,1,0
13.67,54.53,14.0,13023.0,19933.0,939.757,0.3,2.04,0.035,1,1,1,0
13.62,54.83,18.0,13023.0,19931.0,939.75,0.29,2.02,0.045,1,1,1,0
13.62,55.1,14.0,13023.0,19929.0,939.752,0.29,1.99,0.035,1,1,1,0
13.57,55.32,15.0,13019.0,19926.0,939.756,0.27,1.88,0.0375,1,1,1,0
13.55,55.57,19.0,13023.0,19925.0,939.752,0.26,1.81,0.0475,1,1,1,0
13.53,55.78,11.0,13026.0,19929.0,939.758,0.26,1.76,0.0275,1,1,1,0
13.49,55.94,18.0,13027.0,19926.0,939.751,0.26,1.76,0.045,1,1,1,0
13.49,56.11,15.0,13028.0,19933.0,939.747,0.25,1.72,0.0375,1,1,1,0
13.43,56.25,11.0,13030.0,19935.0,939.757,0.24,1.7150000000000016,0.0275,1,1,1,0
13.46,56.41,16.0,13027.0,19934.0,939.754,0.24,1.7150000000000016,0.04,1,1,1,0
13.4,56.5,19.0,13024.0,19932.0,939.753,0.2350000000000005,1.7150000000000016,0.0475,1,1,1,0
13.4,56.63,9.0,13023.0,19938.0,939.757,0.2350000000000005,1.7150000000000016,0.0225,1,1,1,0
13.39,56.72,8.0,13024.0,19934.0,939.752,0.2350000000000005,1.7150000000000016,0.02,1,1,1,0
13.39,56.82,3.0,13031.0,19935.0,939.747,0.2350000000000005,1.7150000000000016,0.0075,1,1,1,0
13.36,56.92,12.0,13027.0,19931.0,939.75,0.24,1.7150000000000016,0.03,1,1,1,0
13.36,57.02,16.0,13030.0,19929.0,939.752,0.26,1.76,0.04,1,1,1,0
13.35,57.1,14.0,13028.0,19931.0,939.76,0.28,1.92,0.035,1,1,1,0
13.34,57.16,11.0,13027.0,19933.0,939.766,0.29,1.97,0.0275,1,1,1,0
13.35,57.23,17.0,13024.0,19933.0,939.766,0.29,1.99,0.0425,1,1,1,0
13.31,57.27,11.0,13031.0,19925.0,939.764,0.29,1.97,0.0275,1,1,1,0
14.62,57.48,0.0,13050.0,19962.0,939.759,0.29,1.99,0.0,1,1,1,0
15.0,57.13,0.0,13049.0,19957.0,939.751,0.29,2.01,0.0,1,1,1,0
15.21,56.47,0.0,13054.0,19962.0,939.754,0.3,2.08,0.0,1,1,1,0
15.32,55.7,0.0,13064.0,19968.0,939.737,0.3,2.08,0.0,1,1,1,0
15.45,54.99,0.0,13045.0,19961.0,939.741,0.29,2.01,0.0,1,1,1,0
15.54,54.39,0.0,13043.0,19955.0,939.741,0.28,1.96,0.0,1,1,1,0
15.59,53.84,0.0,13045.0,19956.0,939.749,0.27,1.88,0.0,1,1,1,0
15.66,53.32,1.0,13048.0,19954.0,939.747,0.27,1.84,0.0025,1,1,1,0
15.7,52.92,0.0,13048.0,19952.0,939.752,0.29,1.98,0.0,1,1,1,0
15.76,52.48,0.0,13054.0,19956.0,939.753,0.29,2.02,0.0,1,1,1,0
15.82,52.21,10.0,13041.0,19949.0,939.75,0.32,2.17,0.025,1,1,1,0
15.86,51.92,0.0,13047.0,19950.0,939.75,0.33,2.27,0.0,1,1,1,0
15.93,51.48,1.0,13045.0,19954.0,939.767,0.36,2.46,0.0025,1,1,1,0
15.97,51.31,8.0,13038.0,19941.0,939.767,0.36,2.46,0.02,1,1,1,0
15.97,51.1,13.0,13036.0,19940.0,939.776,0.37,2.57,0.0325,1,1,1,0
16.03,50.96,0.0,13041.0,19943.0,939.783,0.37,2.57,0.0,1,1,1,0
16.06,50.78,7.0,13047.0,19953.0,939.784,0.37,2.56,0.0175,1,1,1,0
16.09,50.63,6.0,13046.0,19949.0,939.767,0.37,2.54,0.015,1,1,1,0
16.13,50.52,11.0,13043.0,19937.0,939.775,0.37,2.58,0.0275,1,1,1,0
16.16,50.39,13.0,13040.0,19934.0,939.779,0.37,2.58,0.0325,1,1,1,0
16.18,50.3,5.0,13038.0,19942.0,939.774,0.36,2.51,0.0125,1,1,1,0
16.21,50.14,10.0,13044.0,19944.0,939.785,0.38,2.61,0.025,1,1,1,0
16.21,50.08,5.0,13050.0,19948.0,939.776,0.38,2.62,0.0125,1,1,1,0
16.27,49.91,8.0,13043.0,19949.0,939.771,0.36,2.46,0.02,1,1,1,0
16.28,49.87,1.0,13046.0,19948.0,939.771,0.35,2.43,0.0025,1,1,1,0
16.31,49.84,13.0,13044.0,19950.0,939.771,0.36,2.47,0.0325,1,1,1,0
16.31,49.75,9.0,13046.0,19945.0,939.776,0.37,2.52,0.0225,1,1,1,0
15.07,49.59,33.0,13023.0,19925.0,939.767,0.37,2.53,0.0825,1,1,1,0
14.48,50.47,35.0,13023.0,19914.0,939.769,0.39,2.67,0.0875,1,1,1,0
14.35,51.15,28.0,13023.0,19920.0,939.775,0.41,2.8,0.07,1,1,1,0
14.25,51.76,25.0,13026.0,19927.0,939.772,0.41,2.81,0.0625,1,1,1,0
14.1,52.79,22.0,13029.0,19925.0,939.782,0.4,2.78,0.055,1,1,1,0
14.05,53.28,24.0,13034.0,19931.0,939.785,0.4,2.78,0.06,1,1,1,0
14.01,53.68,22.0,13027.0,19926.0,939.783,0.39,2.71,0.055,1,1,1,0
13.95,54.06,15.0,13034.0,19925.0,939.793,0.38,2.64,0.0375,1,1,1,0
13.93,54.43,25.0,13036.0,19934.0,939.789,0.36,2.47,0.0625,1,1,1,0
13.9,54.72,22.0,13031.0,19922.0,939.795,0.34,2.37,0.055,1,1,1,0
13.82,55.18,22.0,13031.0,19928.0,939.79,0.32,2.18,0.055,1,1,1,0
13.8,55.4,19.0,13035.0,19925.0,939.793,0.31,2.15,0.0475,1,1,1,0
13.76,55.62,22.0,13031.0,19930.0,939.799,0.31,2.13,0.055,1,1,1,0
13.75,55.79,15.0,13036.0,19933.0,939.797,0.3,2.04,0.0375,1,1,1,0
13.73,56.0,16.0,13036.0,19931.0,939.808,0.3,2.03,0.04,1,1,1,0
13.69,56.07,17.0,13040.0,19932.0,939.803,0.3,2.06,0.0425,1,1,1,0
13.67,56.23,26.0,13033.0,19923.0,939.813,0.31,2.12,0.065,1,1,1,0
13.66,56.35,22.0,13033.0,19930.0,939.806,0.31,2.12,0.055,1,1,1,0
13.66,56.48,8.0,13046.0,19942.0,939.805,0.32,2.23,0.02,1,1,1,0
13.65,56.69,14.0,13034.0,19936.0,939.818,0.32,2.19,0.035,1,1,1,0
13.62,56.75,24.0,13036.0,19928.0,939.807,0.31,2.14,0.06,1,1,1,0
13.6,56.82,7.0,13045.0,19942.0,939.798,0.29,2.01,0.0175,1,1,1,0
13.6,56.9,12.0,13042.0,19941.0,939.799,0.28,1.93,0.03,1,1,1,0
13.56,56.97,8.0,13041.0,19935.0,939.797,0.26,1.77,0.02,1,1,1,0
13.57,57.0,10.0,13041.0,19937.0,939.801,0.25,1.73,0.025,1,1,1,0
13.56,57.06,25.0,13041.0,19933.0,939.792,0.24,1.7150000000000016,0.0625,1,1,1,0
14.87,57.27,0.0,13061.0,19957.0,939.788,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
15.28,56.97,0.0,13062.0,19963.0,939.787,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
15.45,56.25,0.0,13062.0,19956.0,939.79,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
15.58,55.46,0.0,13062.0,19959.0,939.793,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
15.69,54.8,0.0,13058.0,19961.0,939.799,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
15.75,54.15,0.0,13061.0,19961.0,939.795,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
15.8,53.64,0.0,13055.0,19952.0,939.791,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
15.9,53.13,3.0,13055.0,19955.0,939.787,0.24,1.7150000000000016,0.0075,1,1,1,0
15.97,52.69,0.0,13058.0,19964.0,939.782,0.24,1.7150000000000016,0.0,1,1,1,0
16.03,52.33,0.0,13061.0,19962.0,939.77,0.24,1.7150000000000016,0.0,1,1,1,0
16.12,51.76,3.0,13056.0,19957.0,939.755,0.2350000000000005,1.7150000000000016,0.0075,1,1,1,0
16.16,51.49,0.0,13060.0,19958.0,939.764,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
16.17,51.27,0.0,13048.0,19953.0,939.755,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
16.21,51.07,4.0,13048.0,19957.0,939.757,0.2350000000000005,1.7150000000000016,0.01,1,1,1,0
16.25,50.9,3.0,13057.0,19962.0,939.758,0.2350000000000005,1.7150000000000016,0.0075,1,1,1,0
16.28,50.72,11.0,13050.0,19955.0,939.756,0.2350000000000005,1.7150000000000016,0.0275,1,1,1,0
16.31,50.54,5.0,13055.0,19954.0,939.74,0.2350000000000005,1.7150000000000016,0.0125,1,1,1,0
16.33,50.47,13.0,13050.0,19951.0,939.751,0.2350000000000005,1.7150000000000016,0.0325,1,1,1,0
16.37,50.3,12.0,13055.0,19953.0,939.753,0.2350000000000005,1.7150000000000016,0.03,1,1,1,0
16.4,50.23,12.0,13053.0,19942.0,939.756,0.2350000000000005,1.7150000000000016,0.03,1,1,1,0
